TNOTE,TREASURY NOTE (OTR),Treasury,Fixed Income,"1,745,412.67",0.13,"1,745,412.67","17,528.00","17,528.00",91282CAT8,US91282CAT80,-,99.58,United States,-,USD,4.95,0.34,1,"Oct 31, 2025",0.25,4.95,-,0.34,4.95,0.34,USD
NOVN,NOVARTIS AG,Health Care,Equity,"1,744,671.92",0.13,"1,744,671.92","20,664.00","20,664.00",S71030654,CH0012005267,7103065,84.43,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
BAC,BANK OF AMERICA CORP,Financials,Equity,"1,740,316.15",0.13,"1,740,316.15","70,716.00","70,716.00",60505104,US0605051046,2295677,24.61,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
G230J,GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"1,734,089.64",0.13,"1,734,089.64","16,588.00","16,588.00",21H0306B5,US21H0306B55,-,104.54,United States,-,USD,1.01,0.84,1,"Nov 19, 2020",3,2.2,-,0.84,2.2,0.84,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,701,918.89",0.12,"1,701,918.89","12,493.00","12,493.00",912810FF0,US912810FF04,2307271,136.23,United States,-,USD,6.73,0.62,1,"Nov 15, 2028",5.25,6.74,-,0.62,6.74,0.62,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,660,489.90",0.12,"1,660,489.90","16,183.00","16,183.00",912828TJ9,US912828TJ95,B7YNMR4,102.61,United States,-,USD,1.75,0.15,1,"Aug 15, 2022",1.63,1.75,-,0.15,1.75,0.15,USD
UM15,UMBS 15YR TBA(REG B),MBS Pass-Through,Fixed Income,"1,636,778.13",0.12,"1,636,778.13","15,630.00","15,630.00",01F0304B1,US01F0304B12,-,104.72,United States,-,USD,2.06,1.13,1,"Nov 17, 2020",3,2.62,-,1.13,2.62,1.13,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,636,178.68",0.12,"1,636,178.68","16,367.00","16,367.00",912828ZR4,US912828ZR48,BMC3044,99.97,United States,-,USD,1.56,0.15,1,"May 31, 2022",0.13,1.57,-,0.15,1.57,0.15,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,626,387.58",0.12,"1,626,387.58","12,679.00","12,679.00",912810RY6,US912810RY64,BF53YK6,128.27,United States,-,USD,19.61,1.47,1,"Aug 15, 2047",2.75,19.91,-,1.47,19.91,1.47,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,612,267.09",0.12,"1,612,267.09","15,703.00","15,703.00",9128282S8,US9128282S88,BZ7PDQ9,102.67,United States,-,USD,1.79,0.15,1,"Aug 31, 2022",1.63,1.79,-,0.15,1.79,0.15,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,603,475.09",0.12,"1,603,475.09","11,919.00","11,919.00",912810SD1,US912810SD19,BFZLQN7,134.53,United States,-,USD,19.81,1.48,1,"Aug 15, 2048",3,20.14,-,1.48,20.14,1.48,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,601,410.30",0.12,"1,601,410.30","14,176.00","14,176.00",9128285C0,US9128285C00,BFM0VV0,112.97,United States,-,USD,4.6,0.33,1,"Sep 30, 2025",3,4.6,-,0.33,4.6,0.33,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,591,885.63",0.12,"1,591,885.63","15,311.00","15,311.00",912828VB3,US912828VB32,B8W8CY5,103.97,United States,-,USD,2.46,0.18,1,"May 15, 2023",1.75,2.46,-,0.18,2.46,0.18,USD
ASML,ASML HOLDING NV,Information Technology,Equity,"1,578,743.88",0.12,"1,578,743.88","3,982.00","3,982.00",-,NL0010273215,B929F46,396.48,Netherlands,XAMS,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,577,544.59",0.12,"1,577,544.59","4,095.00","4,095.00",22160K105,US22160K1051,2701271,385.23,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,558,915.61",0.11,"1,558,915.61","15,264.00","15,264.00",912828V72,US912828V723,BDFFCZ9,102.13,United States,-,USD,1.22,0.15,1,"Jan 31, 2022",1.88,1.22,-,0.15,1.22,0.15,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,533,805.11",0.11,"1,533,805.11","14,430.00","14,430.00",912828XT2,US912828XT22,BDZZ3J0,106.29,United States,-,USD,3.43,0.23,1,"May 31, 2024",2,3.43,-,0.23,3.43,0.23,USD
ABBV,ABBVIE INC,Health Care,Equity,"1,533,570.56",0.11,"1,533,570.56","16,369.00","16,369.00",00287Y109,US00287Y1091,B92SR70,93.69,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,530,541.42",0.11,"1,530,541.42","14,363.00","14,363.00",912828P46,US912828P469,BD2C0G0,106.56,United States,-,USD,5.07,0.37,1,"Feb 15, 2026",1.63,5.06,-,0.37,5.06,0.37,USD
QCOM,QUALCOMM INC,Information Technology,Equity,"1,521,636.69",0.11,"1,521,636.69","10,464.00","10,464.00",747525103,US7475251036,2714923,145.41,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,512,224.74",0.11,"1,512,224.74","13,849.00","13,849.00",912828U24,US912828U246,BZ1BP78,109.19,United States,-,USD,5.66,0.45,1,"Nov 15, 2026",2,5.66,-,0.45,5.66,0.45,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,502,300.43",0.11,"1,502,300.43","14,741.00","14,741.00",912828RR3,US912828RR30,B425464,101.91,United States,-,USD,1.01,0.14,1,"Nov 15, 2021",2,1.01,-,0.14,1.01,0.14,USD
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"1,497,525.39",0.11,"1,497,525.39","11,546.00","11,546.00",654106103,US6541061031,2640147,129.7,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,492,843.85",0.11,"1,492,843.85","6,901.00","6,901.00",580135101,US5801351017,2550707,216.31,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,461,804.95",0.11,"1,461,804.95","39,264.00","39,264.00",17275R102,US17275R1023,2198163,37.23,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
FNBO6220,FNMA 30YR 2019 PRODUCTION,MBS Pass-Through,Fixed Income,"1,455,209.92",0.11,"1,455,209.92","13,891.00","13,891.00",3140K14E3,-,-,104.76,United States,-,USD,2.28,1.16,1,"Dec 01, 2049",3,2.73,-,1.16,2.73,1.16,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,439,291.07",0.11,"1,439,291.07","12,970.00","12,970.00",912828V98,US912828V988,BYPG9T2,110.97,United States,-,USD,5.88,0.47,1,"Feb 15, 2027",2.25,5.87,-,0.47,5.87,0.47,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,430,898.70",0.1,"1,430,898.70","14,067.00","14,067.00",912828U65,US912828U659,BYPFJZ5,101.72,United States,-,USD,1.05,0.14,1,"Nov 30, 2021",1.75,1.05,-,0.14,1.05,0.14,USD
AVGO,BROADCOM INC,Information Technology,Equity,"1,420,726.44",0.1,"1,420,726.44","3,730.00","3,730.00",11135F101,US11135F1012,BDZ78H9,380.87,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
DHR,DANAHER CORP,Health Care,Equity,"1,407,412.46",0.1,"1,407,412.46","5,856.00","5,856.00",235851102,US2358511028,2250870,240.34,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,385,606.56",0.1,"1,385,606.56","11,966.00","11,966.00",9128286B1,US9128286B18,BJ7G9F1,115.8,United States,-,USD,7.5,0.66,1,"Feb 15, 2029",2.63,7.5,-,0.66,7.5,0.66,USD
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"1,380,676.25",0.1,"1,380,676.25","5,901.00","5,901.00",G1151C101,IE00B4BNMY34,B4BNMY3,233.99,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AZN,ASTRAZENECA PLC,Health Care,Equity,"1,378,366.57",0.1,"1,378,366.57","12,327.00","12,327.00",S09895293,GB0009895292,989529,111.82,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
NEE,NEXTERA ENERGY INC,Utilities,Equity,"1,357,890.94",0.1,"1,357,890.94","18,166.00","18,166.00",65339F101,US65339F1012,2328915,74.75,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
G230J,GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"1,357,498.79",0.1,"1,357,498.79","12,764.00","12,764.00",21H0406B4,US21H0406B47,-,106.35,United States,-,USD,0.38,0.61,1,"Nov 19, 2020",4,2,-,0.61,2,0.61,USD
MC,LVMH,Consumer Discretionary,Equity,"1,356,295.63",0.1,"1,356,295.63","2,626.00","2,626.00",S40614125,FR0000121014,4061412,516.52,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,354,967.75",0.1,"1,354,967.75","13,248.00","13,248.00",912828W55,US912828W556,BF0SH96,102.28,United States,-,USD,1.3,0.14,1,"Feb 28, 2022",1.88,1.3,-,0.14,1.3,0.14,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,337,716.78",0.1,"1,337,716.78","12,568.00","12,568.00",912828VS6,US912828VS66,BCZP0C5,106.44,United States,-,USD,2.69,0.18,1,"Aug 15, 2023",2.5,2.69,-,0.18,2.69,0.18,USD
7203,TOYOTA MOTOR CORP,Consumer Discretionary,Equity,"1,335,085.48",0.1,"1,335,085.48","19,814.00","19,814.00",S69006435,JP3633400001,6900643,67.38,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"1,332,697.20",0.1,"1,332,697.20","20,905.00","20,905.00",110122108,US1101221083,2126335,63.75,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"1,321,521.03",0.1,"1,321,521.03","8,495.00","8,495.00",882508104,US8825081040,2885409,155.56,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,318,800.64",0.1,"1,318,800.64","12,876.00","12,876.00",912828W89,US912828W895,BD0N7Z3,102.42,United States,-,USD,1.38,0.15,1,"Mar 31, 2022",1.88,1.39,-,0.15,1.39,0.15,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,317,734.95",0.1,"1,317,734.95","11,763.00","11,763.00",912828Y79,US912828Y792,BFNQWY7,112.02,United States,-,USD,4.44,0.32,1,"Jul 31, 2025",2.88,4.44,-,0.32,4.44,0.32,USD
FRQA2226,FHLMC 30YR UMBS,MBS Pass-Through,Fixed Income,"1,315,603.55",0.1,"1,315,603.55","12,415.00","12,415.00",-,-,-,105.97,United States,-,USD,1.74,1.07,1,"Jul 01, 2046",3,3.22,-,1.07,3.22,1.07,USD
G2MA4127,GNMA2 30YR 2016 PRODUCTION,MBS Pass-Through,Fixed Income,"1,302,082.52",0.1,"1,302,082.52","12,158.00","12,158.00",36179SSQ1,-,-,107.1,United States,-,USD,0.83,1.11,1,"Dec 20, 2046",3.5,3.08,-,1.11,3.08,1.11,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,301,682.88",0.1,"1,301,682.88","9,802.00","9,802.00",912810RP5,US912810RP57,BYQP1M5,132.8,United States,-,USD,18.28,1.44,1,"Nov 15, 2045",3,18.53,-,1.44,18.53,1.44,USD
G2MA4320,GNMA2 30YR 2017 PRODUCTION,MBS Pass-Through,Fixed Income,"1,301,083.42",0.1,"1,301,083.42","12,277.00","12,277.00",36179SYR2,-,-,105.98,United States,-,USD,1.01,1.01,1,"Mar 20, 2047",3,3.11,-,1.01,3.11,1.01,USD
XOM,EXXON MOBIL CORP,Energy,Equity,"1,300,792.35",0.1,"1,300,792.35","39,216.00","39,216.00",30231G102,US30231G1022,2326618,33.17,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,299,751.30",0.09,"1,299,751.30","12,621.00","12,621.00",9128282P4,US9128282P40,BD36HC6,102.98,United States,-,USD,1.71,0.16,1,"Jul 31, 2022",1.88,1.71,-,0.16,1.71,0.16,USD
MDT,MEDTRONIC PLC,Health Care,Equity,"1,296,733.21",0.09,"1,296,733.21","12,467.00","12,467.00",G5960L103,IE00BTN1Y115,BTN1Y11,104.01,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CVX,CHEVRON CORP,Energy,Equity,"1,288,371.38",0.09,"1,288,371.38","17,859.00","17,859.00",166764100,US1667641005,2838555,72.14,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,267,114.32",0.09,"1,267,114.32","10,382.00","10,382.00",912810RQ3,US912810RQ31,BD2C0D7,122.05,United States,-,USD,19.12,1.45,1,"Feb 15, 2046",2.5,19.36,-,1.45,19.36,1.45,USD
AMGN,AMGEN INC,Health Care,Equity,"1,260,119.76",0.09,"1,260,119.76","5,432.00","5,432.00",31162100,US0311621009,2023607,231.97,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,247,065.88",0.09,"1,247,065.88","11,751.00","11,751.00",912828YY0,US912828YY08,BKRM495,106.12,United States,-,USD,4,0.27,1,"Dec 31, 2024",1.75,4,-,0.27,4,0.27,USD
FNCA5575,FNMA 30YR 4% Investor 2020,MBS Pass-Through,Fixed Income,"1,245,067.70",0.09,"1,245,067.70","11,449.00","11,449.00",3140QDFR0,-,-,108.75,United States,-,USD,-0.89,-0.33,1,"Apr 01, 2050",4,2.17,-,-0.33,2.17,-0.33,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,229,282.06",0.09,"1,229,282.06","11,921.00","11,921.00",912828L24,US912828L245,BYXYL70,103.12,United States,-,USD,1.79,0.15,1,"Aug 31, 2022",1.88,1.79,-,0.15,1.79,0.15,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,226,351.39",0.09,"1,226,351.39","11,687.00","11,687.00",912828YM6,US912828YM69,BKZ7NF1,104.93,United States,-,USD,3.88,0.26,1,"Oct 31, 2024",1.5,3.88,-,0.26,3.88,0.26,USD
3690,MEITUAN DIANPING,Consumer Discretionary,Equity,"1,218,606.29",0.09,"1,218,606.29","28,673.00","28,673.00",-,KYG596691041,BGJW376,42.5,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
LIN,LINDE PLC,Materials,Equity,"1,217,011.68",0.09,"1,217,011.68","4,873.00","4,873.00",G5494J103,IE00BZ12WP82,BZ12WP8,249.76,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,215,761.02",0.09,"1,215,761.02","8,278.00","8,278.00",912810RD2,US912810RD28,BGK9QZ5,146.86,United States,-,USD,16.53,1.37,1,"Nov 15, 2043",3.75,16.74,-,1.37,16.74,1.37,USD
UNP,UNION PACIFIC CORP,Industrials,Equity,"1,209,299.31",0.09,"1,209,299.31","6,296.00","6,296.00",907818108,US9078181081,2914734,192.07,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,203,905.13",0.09,"1,203,905.13","9,094.00","9,094.00",912810RM2,US912810RM27,BXC4FZ0,132.39,United States,-,USD,18.01,1.43,1,"May 15, 2045",3,18.25,-,1.43,18.25,1.43,USD
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"1,192,954.51",0.09,"1,192,954.51","6,509.00","6,509.00",438516106,US4385161066,2020459,183.28,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
1299,AIA GROUP LTD,Financials,Equity,"1,192,244.13",0.09,"1,192,244.13","115,193.00","115,193.00",-,HK0000069689,B4TX8S1,10.35,Hong Kong,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"1,186,324.57",0.09,"1,186,324.57","7,009.00","7,009.00",548661107,US5486611073,2536763,169.25,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
NOVO B,NOVO NORDISK CLASS B,Health Care,Equity,"1,182,121.11",0.09,"1,182,121.11","16,480.00","16,480.00",-,DK0060534915,BHC8X90,71.73,Denmark,XCSE,USD,0,-,6.3,-,0,0,-,-,0,-,DKK
FNBJ4546,FNMA 30YR 2017 PRODUCTION,MBS Pass-Through,Fixed Income,"1,177,795.55",0.09,"1,177,795.55","11,075.00","11,075.00",3140H6BQ1,-,-,106.35,United States,-,USD,1.53,1.33,1,"Jan 01, 2048",3.5,3.07,-,1.33,3.07,1.33,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,177,795.55",0.09,"1,177,795.55","10,886.00","10,886.00",9128283P3,US9128283P31,BFMVDZ1,108.19,United States,-,USD,3.96,0.27,1,"Dec 31, 2024",2.25,3.96,-,0.27,3.96,0.27,USD
FNMA,FNMA,Agency,Fixed Income,"1,169,736.21",0.09,"1,169,736.21","11,694.00","11,694.00",3135G05G4,US3135G05G45,-,100.03,United States,-,USD,2.66,0.24,1,"Jul 10, 2023",0.25,2.67,-,0.24,2.67,0.24,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,169,669.60",0.09,"1,169,669.60","11,354.00","11,354.00",912828L57,US912828L575,BYXJBX1,103.02,United States,-,USD,1.87,0.16,1,"Sep 30, 2022",1.75,1.87,-,0.16,1.87,0.16,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,163,541.84",0.09,"1,163,541.84","9,208.00","9,208.00",912810QY7,US912810QY73,B8JB195,126.36,United States,-,USD,16.9,1.36,1,"Nov 15, 2042",2.75,17.06,-,1.36,17.06,1.36,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,156,947.84",0.08,"1,156,947.84","10,327.00","10,327.00",912828X88,US912828X885,BF0T9Y8,112.03,United States,-,USD,6.04,0.5,1,"May 15, 2027",2.38,6.04,-,0.5,6.04,0.5,USD
FRSB8505,FHLMC 15YR UMBS SUPER,MBS Pass-Through,Fixed Income,"1,156,348.38",0.08,"1,156,348.38","10,897.00","10,897.00",D1524B6XH,-,-,106.12,United States,-,USD,3.74,0.98,1,"Oct 01, 2035",2.5,4.07,-,0.98,4.07,0.98,USD
SAP,SAP,Information Technology,Equity,"1,137,910.36",0.08,"1,137,910.36","9,797.00","9,797.00",S48462881,DE0007164600,4846288,116.15,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,136,366.56",0.08,"1,136,366.56","10,581.00","10,581.00",9128285Z9,US9128285Z94,BGC26D0,107.4,United States,-,USD,3.11,0.21,1,"Jan 31, 2024",2.5,3.11,-,0.21,3.11,0.21,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,132,570.01",0.08,"1,132,570.01","7,775.00","7,775.00",912810FP8,US912810FP85,2724610,145.66,United States,-,USD,8.36,0.75,1,"Feb 15, 2031",5.38,8.37,-,0.75,8.37,0.75,USD
G2MA6657,GNMA2 30YR 2020 PRODUCTION,MBS Pass-Through,Fixed Income,"1,132,170.37",0.08,"1,132,170.37","10,625.00","10,625.00",36179VME7,-,-,106.56,United States,-,USD,1.75,1.2,1,"May 20, 2050",3.5,2.96,-,1.2,2.96,1.2,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,105,994.18",0.08,"1,105,994.18","8,616.00","8,616.00",912810RZ3,US912810RZ30,BF92XY6,128.36,United States,-,USD,19.63,1.47,1,"Nov 15, 2047",2.75,19.94,-,1.47,19.94,1.47,USD
SAN,SANOFI SA,Health Care,Equity,"1,095,042.45",0.08,"1,095,042.45","10,808.00","10,808.00",S56717358,FR0000120578,5671735,101.32,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,089,942.11",0.08,"1,089,942.11","10,241.00","10,241.00",912828V23,US912828V236,BDG08X3,106.43,United States,-,USD,3.04,0.2,1,"Dec 31, 2023",2.25,3.04,-,0.2,3.04,0.2,USD
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"1,072,641.56",0.08,"1,072,641.56","6,558.00","6,558.00",911312106,US9113121068,2517382,163.56,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
LLY,ELI LILLY,Health Care,Equity,"1,071,477.94",0.08,"1,071,477.94","7,363.00","7,363.00",532457108,US5324571083,2516152,145.52,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,"1,062,624.68",0.08,"1,062,624.68","1,024.00","1,024.00",82509L107,CA82509L1076,BX865C7,"1,038.13",Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,041,452.87",0.08,"1,041,452.87","9,782.00","9,782.00",9128284U1,US9128284U17,BD9MJD3,106.47,United States,-,USD,2.56,0.18,1,"Jun 30, 2023",2.63,2.56,-,0.18,2.56,0.18,USD
6758,SONY CORP,Consumer Discretionary,Equity,"1,037,351.56",0.08,"1,037,351.56","11,650.00","11,650.00",S68215060,JP3435000009,6821506,89.04,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
TBOND,TREASURY BOND,Treasury,Fixed Income,"1,036,190.99",0.08,"1,036,190.99","8,029.00","8,029.00",912810RB6,US912810RB61,B8W8CX4,129.05,United States,-,USD,17.05,1.37,1,"May 15, 2043",2.88,17.24,-,1.37,17.24,1.37,USD
G2MA6038,GNMA2 30YR 2019 PRODUCTION,MBS Pass-Through,Fixed Income,"1,034,126.20",0.08,"1,034,126.20","9,867.00","9,867.00",36179UV74,-,-,104.81,United States,-,USD,1.34,0.89,1,"Jul 20, 2049",3,2.38,-,0.89,2.38,0.89,USD
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"1,024,040.11",0.07,"1,024,040.11","14,443.00","14,443.00",718172109,US7181721090,B2PKRQ3,70.9,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"1,022,270.32",0.07,"1,022,270.32","9,300.00","9,300.00",01F0506C5,US01F0506C58,-,109.92,United States,-,USD,0.65,0.53,1,"Dec 14, 2020",5,2.35,-,0.53,2.35,0.53,USD
FRRA1107,FHLMC 30YR UMBS,MBS Pass-Through,Fixed Income,"1,018,673.59",0.07,"1,018,673.59","9,633.00","9,633.00",D3034LVXG,-,-,105.75,United States,-,USD,2.05,1.11,1,"Jul 01, 2049",3.5,2.53,-,1.11,2.53,1.11,USD
ORCL,ORACLE CORP,Information Technology,Equity,"1,015,948.89",0.07,"1,015,948.89","17,931.00","17,931.00",68389X105,US68389X1054,2661568,56.66,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
G2MA5078,GNMA2 30YR 2018 PRODUCTION,MBS Pass-Through,Fixed Income,"1,015,609.71",0.07,"1,015,609.71","9,473.00","9,473.00",36179TUB9,-,-,107.21,United States,-,USD,0.38,1.16,1,"Mar 20, 2048",4,2.65,-,1.16,2.65,1.16,USD
FNCA1189,FNMA 30YR 3.5% FICO <660 2018,MBS Pass-Through,Fixed Income,"994,162.55",0.07,"994,162.55","9,278.00","9,278.00",3140Q8KB0,-,-,107.15,United States,-,USD,1.53,0.53,1,"Feb 01, 2048",3.5,2.54,-,0.53,2.54,0.53,USD
RY,ROYAL BANK OF CANADA,Financials,Equity,"988,217.02",0.07,"988,217.02","13,378.00","13,378.00",780087102,CA7800871021,2754383,73.87,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"987,047.81",0.07,"987,047.81","4,114.00","4,114.00",03027X100,US03027X1000,B7FBFL2,239.92,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"982,528.63",0.07,"982,528.63","10,842.00","10,842.00",855244109,US8552441094,2842255,90.62,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM15,UMBS 15YR TBA(REG B),MBS Pass-Through,Fixed Income,"980,308.48",0.07,"980,308.48","9,275.00","9,275.00",01F0324B7,US01F0324B75,-,105.69,United States,-,USD,1.79,1.01,1,"Nov 17, 2020",3.5,2.36,-,1.01,2.36,1.01,USD
TBOND,TREASURY BOND (2OLD),Treasury,Fixed Income,"972,049.32",0.07,"972,049.32","8,740.00","8,740.00",912810SL3,US912810SL35,BK8ZZ34,111.22,United States,-,USD,22.13,1.52,1,"Feb 15, 2050",2,22.47,-,1.52,22.47,1.52,USD
9984,SOFTBANK GROUP CORP,Communication,Equity,"967,798.82",0.07,"967,798.82","14,602.00","14,602.00",S67706200,JP3436100006,6770620,66.28,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
FNAT4040,FNMA 30YR 2013 PRODUCTION,MBS Pass-Through,Fixed Income,"961,325.74",0.07,"961,325.74","8,998.00","8,998.00",3138WRP20,-,-,106.84,United States,-,USD,1.74,1.15,1,"Mar 01, 2043",3,3.79,-,1.15,3.79,1.15,USD
CSL,CSL LTD,Health Care,Equity,"953,027.47",0.07,"953,027.47","4,345.00","4,345.00",S61854956,AU000000CSL8,6185495,219.36,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"950,801.98",0.07,"950,801.98","8,787.00","8,787.00",01F0426C2,US01F0426C22,-,108.2,United States,-,USD,1.1,0.87,1,"Dec 14, 2020",4.5,2.39,-,0.87,2.39,0.87,USD
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"947,998.87",0.07,"947,998.87","8,260.00","8,260.00",459200101,US4592001014,2005973,114.77,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"946,938.83",0.07,"946,938.83","7,101.00","7,101.00",912810QT8,US912810QT88,B6ZKRY9,133.36,United States,-,USD,15.97,1.31,1,"Nov 15, 2041",3.13,16.13,-,1.31,16.13,1.31,USD
SIE,SIEMENS N AG,Industrials,Equity,"945,572.93",0.07,"945,572.93","7,263.00","7,263.00",S57279739,DE0007236101,5727973,130.19,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"945,540.10",0.07,"945,540.10","9,260.00","9,260.00",912828J43,US912828J439,BVYY5G5,102.11,United States,-,USD,1.3,0.14,1,"Feb 28, 2022",1.75,1.3,-,0.14,1.3,0.14,USD
NOW,SERVICENOW INC,Information Technology,Equity,"944,751.56",0.07,"944,751.56","1,779.00","1,779.00",81762P102,US81762P1021,B80NXX8,531.08,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
