TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,067,152.99",0.13,"1,067,152.99","9,773.00","9,773.00",912828U24,US912828U246,BZ1BP78,109.19,United States,-,USD,5.66,0.45,1,"Nov 15, 2026",2,5.66,-,0.45,5.66,0.45,USD
ROG,ROCHE HOLDING PAR AG,Health Care,Equity,"1,062,434.61",0.13,"1,062,434.61","3,000.00","3,000.00",S71103881,CH0012032048,7110388,354.12,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,060,149.57",0.13,"1,060,149.57","10,403.00","10,403.00",912828RR3,US912828RR30,B425464,101.91,United States,-,USD,1.01,0.14,1,"Nov 15, 2021",2,1.01,-,0.14,1.01,0.14,USD
FNBO6220,FNMA 30YR 2019 PRODUCTION,MBS Pass-Through,Fixed Income,"1,026,918.54",0.12,"1,026,918.54","9,803.00","9,803.00",3140K14E3,-,-,104.76,United States,-,USD,2.28,1.16,1,"Dec 01, 2049",3,2.73,-,1.16,2.73,1.16,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,015,684.86",0.12,"1,015,684.86","9,153.00","9,153.00",912828V98,US912828V988,BYPG9T2,110.97,United States,-,USD,5.88,0.47,1,"Feb 15, 2027",2.25,5.87,-,0.47,5.87,0.47,USD
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,012,467.83",0.12,"1,012,467.83","17,411.00","17,411.00",92343V104,US92343V1044,2090571,58.15,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"1,009,865.24",0.12,"1,009,865.24","4,937.00","4,937.00",70450Y103,US70450Y1038,BYW36M8,204.56,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,009,762.50",0.12,"1,009,762.50","9,927.00","9,927.00",912828U65,US912828U659,BYPFJZ5,101.72,United States,-,USD,1.05,0.14,1,"Nov 30, 2021",1.75,1.05,-,0.14,1.05,0.14,USD
ADBE,ADOBE INC,Information Technology,Equity,"1,001,996.10",0.12,"1,001,996.10","2,018.00","2,018.00",00724F101,US00724F1012,2008154,496.47,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
CRM,SALESFORCE.COM INC,Information Technology,Equity,"996,361.25",0.12,"996,361.25","3,829.00","3,829.00",79466L302,US79466L3024,2310525,260.22,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"977,800.55",0.12,"977,800.55","8,444.00","8,444.00",9128286B1,US9128286B18,BJ7G9F1,115.8,United States,-,USD,7.5,0.66,1,"Feb 15, 2029",2.63,7.5,-,0.66,7.5,0.66,USD
DIS,WALT DISNEY,Communication,Equity,"965,326.63",0.12,"965,326.63","7,603.00","7,603.00",254687106,US2546871060,2270726,126.96,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
G230J,GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"957,965.34",0.12,"957,965.34","9,008.00","9,008.00",21H0406B4,US21H0406B47,-,106.35,United States,-,USD,0.38,0.61,1,"Nov 19, 2020",4,2,-,0.61,2,0.61,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"956,179.23",0.11,"956,179.23","9,349.00","9,349.00",912828W55,US912828W556,BF0SH96,102.28,United States,-,USD,1.3,0.14,1,"Feb 28, 2022",1.88,1.3,-,0.14,1.3,0.14,USD
NFLX,NETFLIX INC,Communication,Equity,"953,344.90",0.11,"953,344.90","1,856.00","1,856.00",64110L106,US64110L1061,2857817,513.76,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"944,005.49",0.11,"944,005.49","8,869.00","8,869.00",912828VS6,US912828VS66,BCZP0C5,106.44,United States,-,USD,2.69,0.18,1,"Aug 15, 2023",2.5,2.69,-,0.18,2.69,0.18,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"930,656.68",0.11,"930,656.68","9,087.00","9,087.00",912828W89,US912828W895,BD0N7Z3,102.42,United States,-,USD,1.38,0.15,1,"Mar 31, 2022",1.88,1.39,-,0.15,1.39,0.15,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"929,904.63",0.11,"929,904.63","8,301.00","8,301.00",912828Y79,US912828Y792,BFNQWY7,112.02,United States,-,USD,4.44,0.32,1,"Jul 31, 2025",2.88,4.44,-,0.32,4.44,0.32,USD
FRQA2226,FHLMC 30YR UMBS,MBS Pass-Through,Fixed Income,"928,400.54",0.11,"928,400.54","8,761.00","8,761.00",-,-,-,105.97,United States,-,USD,1.74,1.07,1,"Jul 01, 2046",3,3.22,-,1.07,3.22,1.07,USD
5930,SAMSUNG ELECTRONICS LTD,Information Technology,Equity,"928,150.03",0.11,"928,150.03","17,365.00","17,365.00",S67717207,KR7005930003,6771720,53.45,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
G2MA4127,GNMA2 30YR 2016 PRODUCTION,MBS Pass-Through,Fixed Income,"918,858.96",0.11,"918,858.96","8,579.00","8,579.00",36179SSQ1,-,-,107.1,United States,-,USD,0.83,1.11,1,"Dec 20, 2046",3.5,3.08,-,1.11,3.08,1.11,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"918,576.94",0.11,"918,576.94","6,917.00","6,917.00",912810RP5,US912810RP57,BYQP1M5,132.8,United States,-,USD,18.28,1.44,1,"Nov 15, 2045",3,18.53,-,1.44,18.53,1.44,USD
G2MA4320,GNMA2 30YR 2017 PRODUCTION,MBS Pass-Through,Fixed Income,"918,153.92",0.11,"918,153.92","8,663.00","8,663.00",36179SYR2,-,-,105.98,United States,-,USD,1.01,1.01,1,"Mar 20, 2047",3,3.11,-,1.01,3.11,1.01,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"917,213.86",0.11,"917,213.86","8,907.00","8,907.00",9128282P4,US9128282P40,BD36HC6,102.98,United States,-,USD,1.71,0.16,1,"Jul 31, 2022",1.88,1.71,-,0.16,1.71,0.16,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"894,182.46",0.11,"894,182.46","7,326.00","7,326.00",912810RQ3,US912810RQ31,BD2C0D7,122.05,United States,-,USD,19.12,1.45,1,"Feb 15, 2046",2.5,19.36,-,1.45,19.36,1.45,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"880,034.60",0.11,"880,034.60","8,293.00","8,293.00",912828YY0,US912828YY08,BKRM495,106.12,United States,-,USD,4,0.27,1,"Dec 31, 2024",1.75,4,-,0.27,4,0.27,USD
FNCA5575,FNMA 30YR 4% Investor 2020,MBS Pass-Through,Fixed Income,"878,624.51",0.11,"878,624.51","8,079.00","8,079.00",3140QDFR0,-,-,108.75,United States,-,USD,-0.89,-0.33,1,"Apr 01, 2050",4,2.17,-,-0.33,2.17,-0.33,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"867,484.83",0.1,"867,484.83","8,412.00","8,412.00",912828L24,US912828L245,BYXYL70,103.12,United States,-,USD,1.79,0.15,1,"Aug 31, 2022",1.88,1.79,-,0.15,1.79,0.15,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"865,416.71",0.1,"865,416.71","8,248.00","8,248.00",912828YM6,US912828YM69,BKZ7NF1,104.93,United States,-,USD,3.88,0.26,1,"Oct 31, 2024",1.5,3.88,-,0.26,3.88,0.26,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"857,943.25",0.1,"857,943.25","5,842.00","5,842.00",912810RD2,US912810RD28,BGK9QZ5,146.86,United States,-,USD,16.53,1.37,1,"Nov 15, 2043",3.75,16.74,-,1.37,16.74,1.37,USD
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"856,803.65",0.1,"856,803.65","1,664.00","1,664.00",883556102,US8835561023,2886907,514.76,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MRK,MERCK & CO INC,Health Care,Equity,"856,263.49",0.1,"856,263.49","10,642.00","10,642.00",58933Y105,US58933Y1055,2778844,80.46,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
PFE,PFIZER INC,Health Care,Equity,"850,837.34",0.1,"850,837.34","23,381.00","23,381.00",717081103,US7170811035,2684703,36.39,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"850,677.75",0.1,"850,677.75","19,181.00","19,181.00",20030N101,US20030N1019,2044545,44.35,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"849,576.74",0.1,"849,576.74","6,417.00","6,417.00",912810RM2,US912810RM27,BXC4FZ0,132.39,United States,-,USD,18.01,1.43,1,"May 15, 2045",3,18.25,-,1.43,18.25,1.43,USD
ABT,ABBOTT LABORATORIES,Health Care,Equity,"845,767.20",0.1,"845,767.20","7,450.00","7,450.00",2824100,US0028241000,2002305,113.53,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
WMT,WALMART INC,Consumer Staples,Equity,"838,217.25",0.1,"838,217.25","5,842.00","5,842.00",931142103,US9311421039,2936921,143.47,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
FNBJ4546,FNMA 30YR 2017 PRODUCTION,MBS Pass-Through,Fixed Income,"831,151.62",0.1,"831,151.62","7,815.00","7,815.00",3140H6BQ1,-,-,106.35,United States,-,USD,1.53,1.33,1,"Jan 01, 2048",3.5,3.07,-,1.33,3.07,1.33,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"831,151.62",0.1,"831,151.62","7,682.00","7,682.00",9128283P3,US9128283P31,BFMVDZ1,108.19,United States,-,USD,3.96,0.27,1,"Dec 31, 2024",2.25,3.96,-,0.27,3.96,0.27,USD
FNMA,FNMA,Agency,Fixed Income,"825,464.27",0.1,"825,464.27","8,252.00","8,252.00",3135G05G4,US3135G05G45,-,100.03,United States,-,USD,2.66,0.24,1,"Jul 10, 2023",0.25,2.67,-,0.24,2.67,0.24,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"825,417.27",0.1,"825,417.27","8,012.00","8,012.00",912828L57,US912828L575,BYXJBX1,103.02,United States,-,USD,1.87,0.16,1,"Sep 30, 2022",1.75,1.87,-,0.16,1.87,0.16,USD
T,AT&T INC,Communication,Equity,"824,725.53",0.1,"824,725.53","29,979.00","29,979.00",00206R102,US00206R1023,2831811,27.51,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"821,093.01",0.1,"821,093.01","6,498.00","6,498.00",912810QY7,US912810QY73,B8JB195,126.36,United States,-,USD,16.9,1.36,1,"Nov 15, 2042",2.75,17.06,-,1.36,17.06,1.36,USD
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"817,445.65",0.1,"817,445.65","17,895.00","17,895.00",458140100,US4581401001,2463247,45.68,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"816,439.72",0.1,"816,439.72","7,288.00","7,288.00",912828X88,US912828X885,BF0T9Y8,112.03,United States,-,USD,6.04,0.5,1,"May 15, 2027",2.38,6.04,-,0.5,6.04,0.5,USD
FRSB8505,FHLMC 15YR UMBS SUPER,MBS Pass-Through,Fixed Income,"816,016.70",0.1,"816,016.70","7,690.00","7,690.00",D1524B6XH,-,-,106.12,United States,-,USD,3.74,0.98,1,"Oct 01, 2035",2.5,4.07,-,0.98,4.07,0.98,USD
PEP,PEPSICO INC,Consumer Staples,Equity,"804,273.12",0.1,"804,273.12","5,826.00","5,826.00",713448108,US7134481081,2681511,138.05,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
KO,COCA-COLA,Consumer Staples,Equity,"804,199.47",0.1,"804,199.47","16,266.00","16,266.00",191216100,US1912161007,2206657,49.44,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"801,915.84",0.1,"801,915.84","7,467.00","7,467.00",9128285Z9,US9128285Z94,BGC26D0,107.4,United States,-,USD,3.11,0.21,1,"Jan 31, 2024",2.5,3.11,-,0.21,3.11,0.21,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"799,236.68",0.1,"799,236.68","5,487.00","5,487.00",912810FP8,US912810FP85,2724610,145.66,United States,-,USD,8.36,0.75,1,"Feb 15, 2031",5.38,8.37,-,0.75,8.37,0.75,USD
G2MA6657,GNMA2 30YR 2020 PRODUCTION,MBS Pass-Through,Fixed Income,"798,954.66",0.1,"798,954.66","7,498.00","7,498.00",36179VME7,-,-,106.56,United States,-,USD,1.75,1.2,1,"May 20, 2050",3.5,2.96,-,1.2,2.96,1.2,USD
NOVN,NOVARTIS AG,Health Care,Equity,"791,477.97",0.1,"791,477.97","9,374.00","9,374.00",S71030654,CH0012005267,7103065,84.43,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
BAC,BANK OF AMERICA CORP,Financials,Equity,"789,504.67",0.09,"789,504.67","32,081.00","32,081.00",60505104,US0605051046,2295677,24.61,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"780,482.53",0.09,"780,482.53","6,080.00","6,080.00",912810RZ3,US912810RZ30,BF92XY6,128.36,United States,-,USD,19.63,1.47,1,"Nov 15, 2047",2.75,19.94,-,1.47,19.94,1.47,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"769,154.84",0.09,"769,154.84","7,227.00","7,227.00",912828V23,US912828V236,BDG08X3,106.43,United States,-,USD,3.04,0.2,1,"Dec 31, 2023",2.25,3.04,-,0.2,3.04,0.2,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"734,936.76",0.09,"734,936.76","6,903.00","6,903.00",9128284U1,US9128284U17,BD9MJD3,106.47,United States,-,USD,2.56,0.18,1,"Jun 30, 2023",2.63,2.56,-,0.18,2.56,0.18,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"731,223.53",0.09,"731,223.53","5,666.00","5,666.00",912810RB6,US912810RB61,B8W8CX4,129.05,United States,-,USD,17.05,1.37,1,"May 15, 2043",2.88,17.24,-,1.37,17.24,1.37,USD
G2MA6038,GNMA2 30YR 2019 PRODUCTION,MBS Pass-Through,Fixed Income,"729,766.44",0.09,"729,766.44","6,963.00","6,963.00",36179UV74,-,-,104.81,United States,-,USD,1.34,0.89,1,"Jul 20, 2049",3,2.38,-,0.89,2.38,0.89,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"721,399.94",0.09,"721,399.94","6,563.00","6,563.00",01F0506C5,US01F0506C58,-,109.92,United States,-,USD,0.65,0.53,1,"Dec 14, 2020",5,2.35,-,0.53,2.35,0.53,USD
FRRA1107,FHLMC 30YR UMBS,MBS Pass-Through,Fixed Income,"718,861.78",0.09,"718,861.78","6,798.00","6,798.00",D3034LVXG,-,-,105.75,United States,-,USD,2.05,1.11,1,"Jul 01, 2049",3.5,2.53,-,1.11,2.53,1.11,USD
G2MA5078,GNMA2 30YR 2018 PRODUCTION,MBS Pass-Through,Fixed Income,"716,699.65",0.09,"716,699.65","6,685.00","6,685.00",36179TUB9,-,-,107.21,United States,-,USD,0.38,1.16,1,"Mar 20, 2048",4,2.65,-,1.16,2.65,1.16,USD
ASML,ASML HOLDING NV,Information Technology,Equity,"716,204.00",0.09,"716,204.00","1,806.00","1,806.00",-,NL0010273215,B929F46,396.48,Netherlands,XAMS,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"715,662.39",0.09,"715,662.39","1,858.00","1,858.00",22160K105,US22160K1051,2701271,385.23,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
FNCA1189,FNMA 30YR 3.5% FICO <660 2018,MBS Pass-Through,Fixed Income,"701,564.73",0.08,"701,564.73","6,548.00","6,548.00",3140Q8KB0,-,-,107.15,United States,-,USD,1.53,0.53,1,"Feb 01, 2048",3.5,2.54,-,0.53,2.54,0.53,USD
ABBV,ABBVIE INC,Health Care,Equity,"695,713.32",0.08,"695,713.32","7,426.00","7,426.00",00287Y109,US00287Y1091,B92SR70,93.69,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM15,UMBS 15YR TBA(REG B),MBS Pass-Through,Fixed Income,"691,788.13",0.08,"691,788.13","6,545.00","6,545.00",01F0324B7,US01F0324B75,-,105.69,United States,-,USD,1.79,1.01,1,"Nov 17, 2020",3.5,2.36,-,1.01,2.36,1.01,USD
QCOM,QUALCOMM INC,Information Technology,Equity,"690,299.44",0.08,"690,299.44","4,747.00","4,747.00",747525103,US7475251036,2714923,145.41,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TBOND,TREASURY BOND (2OLD),Treasury,Fixed Income,"685,959.78",0.08,"685,959.78","6,168.00","6,168.00",912810SL3,US912810SL35,BK8ZZ34,111.22,United States,-,USD,22.13,1.52,1,"Feb 15, 2050",2,22.47,-,1.52,22.47,1.52,USD
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"679,361.21",0.08,"679,361.21","5,238.00","5,238.00",654106103,US6541061031,2640147,129.7,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
FNAT4040,FNMA 30YR 2013 PRODUCTION,MBS Pass-Through,Fixed Income,"678,392.32",0.08,"678,392.32","6,350.00","6,350.00",3138WRP20,-,-,106.84,United States,-,USD,1.74,1.15,1,"Mar 01, 2043",3,3.79,-,1.15,3.79,1.15,USD
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"677,237.40",0.08,"677,237.40","3,131.00","3,131.00",580135101,US5801351017,2550707,216.31,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"670,965.86",0.08,"670,965.86","6,201.00","6,201.00",01F0426C2,US01F0426C22,-,108.2,United States,-,USD,1.1,0.87,1,"Dec 14, 2020",4.5,2.39,-,0.87,2.39,0.87,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"668,239.70",0.08,"668,239.70","5,011.00","5,011.00",912810QT8,US912810QT88,B6ZKRY9,133.36,United States,-,USD,15.97,1.31,1,"Nov 15, 2041",3.13,16.13,-,1.31,16.13,1.31,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"667,252.64",0.08,"667,252.64","6,535.00","6,535.00",912828J43,US912828J439,BVYY5G5,102.11,United States,-,USD,1.3,0.14,1,"Feb 28, 2022",1.75,1.3,-,0.14,1.3,0.14,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"665,795.55",0.08,"665,795.55","4,261.00","4,261.00",912810QQ4,US912810QQ40,BW4Q3Q4,156.25,United States,-,USD,14.78,1.26,1,"May 15, 2041",4.38,14.95,-,1.26,14.95,1.26,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"664,761.49",0.08,"664,761.49","5,829.00","5,829.00",9128286T2,US9128286T26,BK1WFV0,114.05,United States,-,USD,7.72,0.68,1,"May 15, 2029",2.38,7.73,-,0.68,7.73,0.68,USD
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"663,156.42",0.08,"663,156.42","17,812.00","17,812.00",17275R102,US17275R1023,2198163,37.23,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"662,317.34",0.08,"662,317.34","6,420.00","6,420.00",912828S35,US912828S356,BD59XC5,103.16,United States,-,USD,2.6,0.18,1,"Jun 30, 2023",1.38,2.6,-,0.18,2.6,0.18,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"650,660.63",0.08,"650,660.63","4,959.00","4,959.00",912810QW1,US912810QW18,BYQLTY1,131.2,United States,-,USD,16.36,1.33,1,"May 15, 2042",3,16.53,-,1.33,16.53,1.33,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"648,310.48",0.08,"648,310.48","6,048.00","6,048.00",9128284X5,US9128284X55,BG0MND1,107.2,United States,-,USD,2.72,0.19,1,"Aug 31, 2023",2.75,2.72,-,0.19,2.72,0.19,USD
AVGO,BROADCOM INC,Information Technology,Equity,"644,520.92",0.08,"644,520.92","1,692.00","1,692.00",11135F101,US11135F1012,BDZ78H9,380.87,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"642,106.11",0.08,"642,106.11","6,031.00","6,031.00",912828W71,US912828W713,BD0NPC6,106.46,United States,-,USD,3.3,0.22,1,"Mar 31, 2024",2.13,3.29,-,0.22,3.29,0.22,USD
DHR,DANAHER CORP,Health Care,Equity,"638,480.95",0.08,"638,480.95","2,657.00","2,657.00",235851102,US2358511028,2250870,240.34,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"627,535.22",0.08,"627,535.22","4,576.00","4,576.00",912810FE3,US912810FE39,2285269,137.14,United States,-,USD,6.57,0.6,1,"Aug 15, 2028",5.5,6.58,-,0.6,6.58,0.6,USD
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"626,351.91",0.08,"626,351.91","2,677.00","2,677.00",G1151C101,IE00B4BNMY34,B4BNMY3,233.99,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AZN,ASTRAZENECA PLC,Health Care,Equity,"625,301.96",0.08,"625,301.96","5,592.00","5,592.00",S09895293,GB0009895292,989529,111.82,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"616,583.55",0.07,"616,583.55","5,822.00","5,822.00",912828U57,US912828U576,BDR7093,105.91,United States,-,USD,2.96,0.19,1,"Nov 30, 2023",2.13,2.96,-,0.19,2.96,0.19,USD
NEE,NEXTERA ENERGY INC,Utilities,Equity,"616,015.22",0.07,"616,015.22","8,241.00","8,241.00",65339F101,US65339F1012,2328915,74.75,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MC,LVMH,Consumer Discretionary,Equity,"615,289.39",0.07,"615,289.39","1,191.00","1,191.00",S40614125,FR0000121014,4061412,516.52,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
7203,TOYOTA MOTOR CORP,Consumer Discretionary,Equity,"605,667.31",0.07,"605,667.31","8,989.00","8,989.00",S69006435,JP3633400001,6900643,67.38,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"604,585.93",0.07,"604,585.93","9,484.00","9,484.00",110122108,US1101221083,2126335,63.75,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasury,Fixed Income,"601,761.66",0.07,"601,761.66","41,760.00","41,760.00",-,CND100031JZ0,BMT6530,14.41,China,-,USD,4.16,3.04,6.64,"Apr 09, 2025",1.99,4.1,-,3.04,4.1,3.04,CNY
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"599,515.80",0.07,"599,515.80","3,854.00","3,854.00",882508104,US8825081040,2885409,155.56,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE (OTR),Treasury,Fixed Income,"592,612.09",0.07,"592,612.09","5,937.00","5,937.00",91282CAP6,US91282CAP68,BMD3XJ9,99.81,United States,-,USD,2.94,0.19,1,"Oct 15, 2023",0.13,2.93,-,0.19,2.93,0.19,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"590,637.97",0.07,"590,637.97","5,318.00","5,318.00",01F0526C1,US01F0526C13,-,111.06,United States,-,USD,2.31,2.05,1,"Dec 14, 2020",5.5,3.27,-,2.05,3.27,2.05,USD
XOM,EXXON MOBIL CORP,Energy,Equity,"590,112.11",0.07,"590,112.11","17,791.00","17,791.00",30231G102,US30231G1022,2326618,33.17,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MDT,MEDTRONIC PLC,Health Care,Equity,"588,270.66",0.07,"588,270.66","5,656.00","5,656.00",G5960L103,IE00BTN1Y115,BTN1Y11,104.01,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"587,817.80",0.07,"587,817.80","3,610.00","3,610.00",912810QN1,US912810QN19,B3RFGR7,162.81,United States,-,USD,14.55,1.24,1,"Feb 15, 2041",4.75,14.71,-,1.24,14.71,1.24,USD
CVX,CHEVRON CORP,Energy,Equity,"584,477.26",0.07,"584,477.26","8,102.00","8,102.00",166764100,US1667641005,2838555,72.14,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
FNCA0392,FNMA 30YR 4% LTV > 90 2017,MBS Pass-Through,Fixed Income,"583,869.56",0.07,"583,869.56","5,451.00","5,451.00",3140Q7NJ2,-,-,107.12,United States,-,USD,1.42,1.02,1,"Sep 01, 2047",4,2.52,-,1.02,2.52,1.02,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"583,728.55",0.07,"583,728.55","5,390.00","5,390.00",912828B66,US912828B667,BJT0TY0,108.3,United States,-,USD,3.14,0.21,1,"Feb 15, 2024",2.75,3.14,-,0.21,3.14,0.21,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"580,767.37",0.07,"580,767.37","5,712.00","5,712.00",912828H86,US912828H862,BVJF875,101.68,United States,-,USD,1.23,0.14,1,"Jan 31, 2022",1.5,1.22,-,0.14,1.22,0.14,USD
TNOTE,TREASURY NOTE (OTR),Treasury,Fixed Income,"574,892.01",0.07,"574,892.01","5,773.00","5,773.00",91282CAU5,US91282CAU53,-,99.59,United States,-,USD,6.86,0.56,1,"Oct 31, 2027",0.5,6.85,-,0.56,6.85,0.56,USD
TBOND,TREASURY BOND,Treasury,Fixed Income,"573,763.94",0.07,"573,763.94","4,342.00","4,342.00",912810RJ9,US912810RJ97,BSJWZQ3,132.14,United States,-,USD,17.75,1.42,1,"Nov 15, 2044",3,17.97,-,1.42,17.97,1.42,USD
AMGN,AMGEN INC,Health Care,Equity,"571,660.75",0.07,"571,660.75","2,464.00","2,464.00",31162100,US0311621009,2023607,231.97,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"565,820.46",0.07,"565,820.46","5,392.00","5,392.00",9128283U2,US9128283U26,BFMTY74,104.94,United States,-,USD,2.18,0.16,1,"Jan 31, 2023",2.38,2.18,-,0.16,2.18,0.16,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"563,329.31",0.07,"563,329.31","5,485.00","5,485.00",912828XD7,US912828XD79,BY8L2B7,102.7,United States,-,USD,1.54,0.15,1,"May 31, 2022",1.88,1.54,-,0.15,1.54,0.15,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"559,616.08",0.07,"559,616.08","5,479.00","5,479.00",912828U81,US912828U816,BDG08Z5,102.13,United States,-,USD,1.14,0.15,1,"Dec 31, 2021",2,1.14,-,0.15,1.14,0.15,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"558,300.00",0.07,"558,300.00","5,232.00","5,232.00",912828R36,US912828R366,BYZ2XV0,106.7,United States,-,USD,5.26,0.4,1,"May 15, 2026",1.63,5.27,-,0.4,5.27,0.4,USD
