iShares Core S&P Total U.S. Stock Market ETF,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 06, 2020",,,,,,,,,,,,,,,,
Inception Date,"Jan 20, 2004",,,,,,,,,,,,,,,,
Shares Outstanding,"362,050,000.00",,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"42,405,506.64",0.15,"42,405,506.64","243,878.00",37940X102,US37940X1028,2712013,173.88,United States,New York Stock Exchange Inc.,USD,1,-,USD
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"41,579,790.00",0.14,"41,579,790.00","1,164,700.00",101137107,US1011371077,2113434,35.7,United States,New York Stock Exchange Inc.,USD,1,-,USD
ECL,ECOLAB INC,Materials,Equity,"40,358,928.68",0.14,"40,358,928.68","202,412.00",278865100,US2788651006,2304227,199.39,United States,New York Stock Exchange Inc.,USD,1,-,USD
ADI,ANALOG DEVICES INC,Information Technology,Equity,"39,952,144.50",0.14,"39,952,144.50","299,267.00",32654105,US0326541051,2032067,133.5,United States,NASDAQ,USD,1,-,USD
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"39,577,444.16",0.14,"39,577,444.16","345,112.00",693475105,US6934751057,2692665,114.68,United States,New York Stock Exchange Inc.,USD,1,-,USD
EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"39,370,348.62",0.14,"39,370,348.62","504,554.00",2.82E+112,US28176E1082,2567116,78.03,United States,New York Stock Exchange Inc.,USD,1,-,USD
GM,GENERAL MOTORS,Consumer Discretionary,Equity,"38,469,849.48",0.13,"38,469,849.48","1,026,684.00",37045V100,US37045V1008,B665KZ5,37.47,United States,New York Stock Exchange Inc.,USD,1,-,USD
MCO,MOODYS CORP,Financials,Equity,"38,063,229.84",0.13,"38,063,229.84","130,968.00",615369105,US6153691059,2252058,290.63,United States,New York Stock Exchange Inc.,USD,1,-,USD
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"37,828,816.72",0.13,"37,828,816.72","125,527.00",666807102,US6668071029,2648806,301.36,United States,New York Stock Exchange Inc.,USD,1,-,USD
KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"37,781,915.38",0.13,"37,781,915.38","277,441.00",494368103,US4943681035,2491839,136.18,United States,New York Stock Exchange Inc.,USD,1,-,USD
WM,WASTE MANAGEMENT INC,Industrials,Equity,"37,581,072.48",0.13,"37,581,072.48","315,066.00",94106L109,US94106L1098,2937667,119.28,United States,New York Stock Exchange Inc.,USD,1,-,USD
ILMN,ILLUMINA INC,Health Care,Equity,"36,668,574.72",0.13,"36,668,574.72","118,992.00",452327109,US4523271090,2613990,308.16,United States,NASDAQ,USD,1,-,USD
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"36,387,275.04",0.13,"36,387,275.04","400,212.00",25537101,US0255371017,2026242,90.92,United States,NASDAQ,USD,1,-,USD
ETN,EATON PLC,Industrials,Equity,"35,698,733.92",0.12,"35,698,733.92","324,652.00",-,IE00B8KQN827,B8KQN82,109.96,United States,New York Stock Exchange Inc.,USD,1,-,USD
AON,AON PLC CLASS A,Financials,Equity,"35,673,303.15",0.12,"35,673,303.15","187,409.00",-,IE00BLP1HW54,BLP1HW5,190.35,United States,New York Stock Exchange Inc.,USD,1,-,USD
DD,DUPONT DE NEMOURS INC,Materials,Equity,"35,668,499.68",0.12,"35,668,499.68","598,264.00",26614N102,US26614N1028,BK0VN47,59.62,United States,New York Stock Exchange Inc.,USD,1,-,USD
DOCU,DOCUSIGN INC,Information Technology,Equity,"34,666,847.94",0.12,"34,666,847.94","149,626.00",256163106,US2561631068,BFYT7B7,231.69,United States,NASDAQ,USD,1,-,USD
EXC,EXELON CORP,Utilities,Equity,"33,999,066.36",0.12,"33,999,066.36","793,629.00",30161N101,US30161N1019,2670519,42.84,United States,NASDAQ,USD,1,-,USD
EMR,EMERSON ELECTRIC,Industrials,Equity,"33,992,913.84",0.12,"33,992,913.84","484,782.00",291011104,US2910111044,2313405,70.12,United States,New York Stock Exchange Inc.,USD,1,-,USD
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"33,200,766.00",0.12,"33,200,766.00","96,570.00",550021109,US5500211090,B23FN39,343.8,United States,NASDAQ,USD,1,-,USD
SNAP,SNAP INC CLASS A,Communication,Equity,"33,155,263.32",0.12,"33,155,263.32","730,614.00",83304A106,US83304A1060,BD8DJ71,45.38,United States,New York Stock Exchange Inc.,USD,1,-,USD
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"33,136,418.56",0.12,"33,136,418.56","225,848.00",-,NL0009538784,B505PN7,146.72,United States,NASDAQ,USD,1,-,USD
ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"33,101,540.82",0.12,"33,101,540.82","85,221.00",776696106,US7766961061,2749602,388.42,United States,New York Stock Exchange Inc.,USD,1,-,USD
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"32,942,046.20",0.11,"32,942,046.20","68,902.00",45168D104,US45168D1046,2459202,478.1,United States,NASDAQ,USD,1,-,USD
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"32,703,543.99",0.11,"32,703,543.99","109,161.00",922475108,US9224751084,BFH3N85,299.59,United States,New York Stock Exchange Inc.,USD,1,-,USD
BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"32,574,016.35",0.11,"32,574,016.35","412,695.00",71813109,US0718131099,2085102,78.93,United States,New York Stock Exchange Inc.,USD,1,-,USD
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"32,483,867.40",0.11,"32,483,867.40","437,670.00",192446102,US1924461023,2257019,74.22,United States,NASDAQ,USD,1,-,USD
TWLO,TWILIO INC CLASS A,Information Technology,Equity,"32,395,172.09",0.11,"32,395,172.09","110,893.00",90138F102,US90138F1021,BD6P5Q0,292.13,United States,New York Stock Exchange Inc.,USD,1,-,USD
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"31,922,701.80",0.11,"31,922,701.80","217,635.00",253868103,US2538681030,B03GQS4,146.68,United States,New York Stock Exchange Inc.,USD,1,-,USD
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,"31,922,775.00",0.11,"31,922,775.00","141,879.00",98138H101,US98138H1014,B8K6ZD1,225,United States,NASDAQ,USD,1,-,USD
CNC,CENTENE CORP,Health Care,Equity,"31,858,490.70",0.11,"31,858,490.70","468,990.00",15135B101,US15135B1017,2807061,67.93,United States,New York Stock Exchange Inc.,USD,1,-,USD
XEL,XCEL ENERGY INC,Utilities,Equity,"31,395,960.53",0.11,"31,395,960.53","428,263.00",98389B100,US98389B1008,2614807,73.31,United States,NASDAQ,USD,1,-,USD
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"31,316,289.40",0.11,"31,316,289.40","175,010.00",502431109,US5024311095,BK9DTN5,178.94,United States,New York Stock Exchange Inc.,USD,1,-,USD
GIS,GENERAL MILLS INC,Consumer Staples,Equity,"30,404,859.83",0.11,"30,404,859.83","497,869.00",370334104,US3703341046,2367026,61.07,United States,New York Stock Exchange Inc.,USD,1,-,USD
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"30,223,414.30",0.11,"30,223,414.30","22,790.00",169656105,US1696561059,B0X7DZ3,"1,326.17",United States,New York Stock Exchange Inc.,USD,1,-,USD
BX,BLACKSTONE GROUP INC CLASS A,Financials,Equity,"30,197,011.46",0.11,"30,197,011.46","542,234.00",09260D107,US09260D1072,BKF2SL7,55.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
HCA,HCA HEALTHCARE INC,Health Care,Equity,"29,639,277.00",0.1,"29,639,277.00","214,002.00",40412C101,US40412C1018,B4MGBG6,138.5,United States,New York Stock Exchange Inc.,USD,1,-,USD
SNPS,SYNOPSYS INC,Information Technology,Equity,"29,519,645.54",0.1,"29,519,645.54","122,093.00",871607107,US8716071076,2867719,241.78,United States,NASDAQ,USD,1,-,USD
SRE,SEMPRA ENERGY,Utilities,Equity,"29,440,406.52",0.1,"29,440,406.52","235,844.00",816851109,US8168511090,2138158,124.83,United States,New York Stock Exchange Inc.,USD,1,-,USD
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"29,343,344.58",0.1,"29,343,344.58","243,837.00",32095101,US0320951017,2145084,120.34,United States,New York Stock Exchange Inc.,USD,1,-,USD
DOW,DOW INC,Materials,Equity,"29,027,466.65",0.1,"29,027,466.65","601,855.00",260557103,US2605571031,BHXCF84,48.23,United States,New York Stock Exchange Inc.,USD,1,-,USD
KLAC,KLA CORP,Information Technology,Equity,"28,942,624.00",0.1,"28,942,624.00","124,925.00",482480100,US4824801009,2480138,231.68,United States,NASDAQ,USD,1,-,USD
CSGP,COSTAR GROUP INC,Industrials,Equity,"28,857,720.50",0.1,"28,857,720.50","31,970.00",22160N109,US22160N1090,2262864,902.65,United States,NASDAQ,USD,1,-,USD
MSCI,MSCI INC,Financials,Equity,"28,702,635.95",0.1,"28,702,635.95","68,153.00",55354G100,US55354G1004,B2972D2,421.15,United States,New York Stock Exchange Inc.,USD,1,-,USD
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"28,629,159.02",0.1,"28,629,159.02","368,126.00",14040H105,US14040H1059,2654461,77.77,United States,New York Stock Exchange Inc.,USD,1,-,USD
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"28,503,557.28",0.1,"28,503,557.28","123,216.00",74460D109,US74460D1090,2852533,231.33,United States,New York Stock Exchange Inc.,USD,1,-,USD
TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"28,330,438.50",0.1,"28,330,438.50","269,045.00",-,CH0102993182,B62B7C3,105.3,United States,New York Stock Exchange Inc.,USD,1,-,USD
DXCM,DEXCOM INC,Health Care,Equity,"28,264,618.32",0.1,"28,264,618.32","78,226.00",252131107,US2521311074,B0796X4,361.32,United States,NASDAQ,USD,1,-,USD
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"28,124,173.50",0.1,"28,124,173.50","224,097.00",127387108,US1273871087,2302232,125.5,United States,NASDAQ,USD,1,-,USD
MTCH,MATCH GROUP INC,Communication,Equity,"28,096,357.12",0.1,"28,096,357.12","211,952.00",57667L107,US57667L1070,BK80XH9,132.56,United States,NASDAQ,USD,1,-,USD
A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"28,063,649.64",0.1,"28,063,649.64","249,366.00",00846U101,US00846U1016,2520153,112.54,United States,New York Stock Exchange Inc.,USD,1,-,USD
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"27,833,123.88",0.1,"27,833,123.88","90,774.00",78410G104,US78410G1040,BZ6TS23,306.62,United States,NASDAQ,USD,1,-,USD
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"27,769,477.12",0.1,"27,769,477.12","192,416.00",-,IE00BK9ZQ967,BK9ZQ96,144.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
EA,ELECTRONIC ARTS INC,Communication,Equity,"27,755,060.16",0.1,"27,755,060.16","232,864.00",285512109,US2855121099,2310194,119.19,United States,NASDAQ,USD,1,-,USD
TTD,TRADE DESK INC CLASS A,Information Technology,Equity,"27,651,086.32",0.1,"27,651,086.32","33,748.00",88339J105,US88339J1051,BD8FDD1,819.34,United States,NASDAQ,USD,1,-,USD
EBAY,EBAY INC,Consumer Discretionary,Equity,"27,615,607.86",0.1,"27,615,607.86","544,794.00",278642103,US2786421030,2293819,50.69,United States,NASDAQ,USD,1,-,USD
ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"27,574,812.10",0.1,"27,574,812.10","57,706.00",16255101,US0162551016,2679204,477.85,United States,NASDAQ,USD,1,-,USD
TWTR,TWITTER INC,Communication,Equity,"27,501,375.44",0.1,"27,501,375.44","637,787.00",90184L102,US90184L1026,BFLR866,43.12,United States,New York Stock Exchange Inc.,USD,1,-,USD
CMI,CUMMINS INC,Industrials,Equity,"27,265,195.80",0.09,"27,265,195.80","119,036.00",231021106,US2310211063,2240202,229.05,United States,New York Stock Exchange Inc.,USD,1,-,USD
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"26,924,503.81",0.09,"26,924,503.81","60,031.00",67103H107,US67103H1077,B65LWX6,448.51,United States,NASDAQ,USD,1,-,USD
INFO,IHS MARKIT LTD,Industrials,Equity,"26,911,168.50",0.09,"26,911,168.50","304,081.00",-,BMG475671050,BD0Q558,88.5,United States,New York Stock Exchange Inc.,USD,1,-,USD
XLNX,XILINX INC,Information Technology,Equity,"26,902,191.96",0.09,"26,902,191.96","200,583.00",983919101,US9839191015,2985677,134.12,United States,NASDAQ,USD,1,-,USD
IQV,IQVIA HOLDINGS INC,Health Care,Equity,"26,738,296.72",0.09,"26,738,296.72","155,963.00",46266C105,US46266C1053,BDR73G1,171.44,United States,New York Stock Exchange Inc.,USD,1,-,USD
ROST,ROSS STORES INC,Consumer Discretionary,Equity,"26,700,780.60",0.09,"26,700,780.60","286,182.00",778296103,US7782961038,2746711,93.3,United States,NASDAQ,USD,1,-,USD
PPG,PPG INDUSTRIES INC,Materials,Equity,"26,528,553.08",0.09,"26,528,553.08","191,183.00",693506107,US6935061076,2698470,138.76,United States,New York Stock Exchange Inc.,USD,1,-,USD
WEC,WEC ENERGY GROUP INC,Utilities,Equity,"26,453,816.04",0.09,"26,453,816.04","258,439.00",92939U106,US92939U1060,BYY8XK8,102.36,United States,New York Stock Exchange Inc.,USD,1,-,USD
TRV,TRAVELERS COMPANIES INC,Financials,Equity,"26,366,216.00",0.09,"26,366,216.00","207,608.00",8.94E+113,US89417E1091,2769503,127,United States,New York Stock Exchange Inc.,USD,1,-,USD
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"26,274,443.04",0.09,"26,274,443.04","600,696.00",-,IE00BY7QL619,BY7QL61,43.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
VRSK,VERISK ANALYTICS INC,Industrials,Equity,"26,190,515.85",0.09,"26,190,515.85","132,711.00",92345Y106,US92345Y1064,B4P9W92,197.35,United States,NASDAQ,USD,1,-,USD
GD,GENERAL DYNAMICS CORP,Industrials,Equity,"26,168,893.56",0.09,"26,168,893.56","187,833.00",369550108,US3695501086,2365161,139.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
BLL,BALL CORP,Materials,Equity,"26,047,549.44",0.09,"26,047,549.44","267,264.00",58498106,US0584981064,2073022,97.46,United States,New York Stock Exchange Inc.,USD,1,-,USD
CARR,CARRIER GLOBAL CORP,Industrials,Equity,"26,044,774.40",0.09,"26,044,774.40","668,672.00",14448C104,US14448C1045,BK4N0D7,38.95,United States,New York Stock Exchange Inc.,USD,1,-,USD
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"25,985,452.32",0.09,"25,985,452.32","207,419.00",595017104,US5950171042,2592174,125.28,United States,NASDAQ,USD,1,-,USD
ES,EVERSOURCE ENERGY,Utilities,Equity,"25,745,058.30",0.09,"25,745,058.30","277,485.00",30040W108,US30040W1080,BVVN4Q8,92.78,United States,New York Stock Exchange Inc.,USD,1,-,USD
SPLK,SPLUNK INC,Information Technology,Equity,"25,729,005.00",0.09,"25,729,005.00","128,005.00",848637104,US8486371045,B424494,201,United States,NASDAQ,USD,1,-,USD
PCAR,PACCAR INC,Industrials,Equity,"25,564,929.39",0.09,"25,564,929.39","283,771.00",693718108,US6937181088,2665861,90.09,United States,NASDAQ,USD,1,-,USD
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"25,394,639.76",0.09,"25,394,639.76","136,692.00",21036P108,US21036P1084,2170473,185.78,United States,New York Stock Exchange Inc.,USD,1,-,USD
COP,CONOCOPHILLIPS,Energy,Equity,"25,361,322.84",0.09,"25,361,322.84","868,836.00",20825C104,US20825C1045,2685717,29.19,United States,New York Stock Exchange Inc.,USD,1,-,USD
SYY,SYSCO CORP,Consumer Staples,Equity,"25,229,756.44",0.09,"25,229,756.44","414,554.00",871829107,US8718291078,2868165,60.86,United States,New York Stock Exchange Inc.,USD,1,-,USD
MET,METLIFE INC,Financials,Equity,"25,164,756.32",0.09,"25,164,756.32","621,659.00",59156R108,US59156R1086,2573209,40.48,United States,New York Stock Exchange Inc.,USD,1,-,USD
PH,PARKER-HANNIFIN CORP,Industrials,Equity,"25,096,313.52",0.09,"25,096,313.52","105,642.00",701094104,US7010941042,2671501,237.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
RMD,RESMED INC,Health Care,Equity,"24,996,187.19",0.09,"24,996,187.19","116,701.00",761152107,US7611521078,2732903,214.19,United States,New York Stock Exchange Inc.,USD,1,-,USD
F,FORD MOTOR CO,Consumer Discretionary,Equity,"24,866,186.35",0.09,"24,866,186.35","3,192,065.00",345370860,US3453708600,2615468,7.79,United States,New York Stock Exchange Inc.,USD,1,-,USD
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"24,840,704.26",0.09,"24,840,704.26","298,351.00",61174X109,US61174X1090,BZ07BW4,83.26,United States,NASDAQ,USD,1,-,USD
MRVL,MARVELL TECHNOLOGY GROUP LTD,Information Technology,Equity,"24,557,038.20",0.09,"24,557,038.20","544,140.00",G5876H105,BMG5876H1051,2594653,45.13,United States,NASDAQ,USD,1,-,USD
YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"24,496,474.34",0.09,"24,496,474.34","246,493.00",988498101,US9884981013,2098876,99.38,United States,New York Stock Exchange Inc.,USD,1,-,USD
TROW,T ROWE PRICE GROUP INC,Financials,Equity,"24,468,669.18",0.09,"24,468,669.18","182,957.00",74144T108,US74144T1088,2702337,133.74,United States,NASDAQ,USD,1,-,USD
PINS,PINTEREST INC CLASS A,Communication,Equity,"24,418,633.20",0.08,"24,418,633.20","377,180.00",72352L106,US72352L1061,BJ2Z0H2,64.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"24,220,114.12",0.08,"24,220,114.12","414,586.00",744573106,US7445731067,2707677,58.42,United States,New York Stock Exchange Inc.,USD,1,-,USD
AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"23,932,155.51",0.08,"23,932,155.51","148,527.00",30420103,US0304201033,B2R3PV1,161.13,United States,New York Stock Exchange Inc.,USD,1,-,USD
CTAS,CINTAS CORP,Industrials,Equity,"23,887,601.38",0.08,"23,887,601.38","70,066.00",172908105,US1729081059,2197137,340.93,United States,NASDAQ,USD,1,-,USD
ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"23,763,400.48",0.08,"23,763,400.48","95,267.00",773903109,US7739031091,2754060,249.44,United States,New York Stock Exchange Inc.,USD,1,-,USD
ANSS,ANSYS INC,Information Technology,Equity,"23,490,116.00",0.08,"23,490,116.00","69,745.00",03662Q105,US03662Q1058,2045623,336.8,United States,NASDAQ,USD,1,-,USD
BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"23,308,083.12",0.08,"23,308,083.12","664,616.00",64058100,US0640581007,B1Z77F6,35.07,United States,New York Stock Exchange Inc.,USD,1,-,USD
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"23,231,466.24",0.08,"23,231,466.24","167,712.00",98956P102,US98956P1021,2783815,138.52,United States,New York Stock Exchange Inc.,USD,1,-,USD
PAYX,PAYCHEX INC,Information Technology,Equity,"23,103,841.68",0.08,"23,103,841.68","262,484.00",704326107,US7043261079,2674458,88.02,United States,NASDAQ,USD,1,-,USD
ALL,ALLSTATE CORP,Financials,Equity,"23,091,667.55",0.08,"23,091,667.55","253,337.00",20002101,US0200021014,2019952,91.15,United States,New York Stock Exchange Inc.,USD,1,-,USD
SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"23,046,611.00",0.08,"23,046,611.00","128,860.00",854502101,US8545021011,B3Q2FJ4,178.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
TDG,TRANSDIGM GROUP INC,Industrials,Equity,"22,995,484.18",0.08,"22,995,484.18","44,183.00",893641100,US8936411003,B11FJK3,520.46,United States,New York Stock Exchange Inc.,USD,1,-,USD
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"22,981,471.68",0.08,"22,981,471.68","693,048.00",26874784,US0268747849,2027342,33.16,United States,New York Stock Exchange Inc.,USD,1,-,USD
APTV,APTIV PLC,Consumer Discretionary,Equity,"22,798,685.28",0.08,"22,798,685.28","218,211.00",G6095L109,JE00B783TY65,B783TY6,104.48,United States,New York Stock Exchange Inc.,USD,1,-,USD
MTD,METTLER TOLEDO INC,Health Care,Equity,"22,800,147.44",0.08,"22,800,147.44","19,304.00",592688105,US5926881054,2126249,"1,181.11",United States,New York Stock Exchange Inc.,USD,1,-,USD
BBY,BEST BUY INC,Consumer Discretionary,Equity,"22,747,394.88",0.08,"22,747,394.88","184,848.00",86516101,US0865161014,2094670,123.06,United States,New York Stock Exchange Inc.,USD,1,-,USD
MCK,MCKESSON CORP,Health Care,Equity,"22,665,872.12",0.08,"22,665,872.12","132,611.00",58155Q103,US58155Q1031,2378534,170.92,United States,New York Stock Exchange Inc.,USD,1,-,USD
FCX,FREEPORT MCMORAN INC,Materials,Equity,"22,635,269.36",0.08,"22,635,269.36","1,183,853.00",35671D857,US35671D8570,2352118,19.12,United States,New York Stock Exchange Inc.,USD,1,-,USD
CLX,CLOROX,Consumer Staples,Equity,"22,560,376.00",0.08,"22,560,376.00","103,450.00",189054109,US1890541097,2204026,218.08,United States,New York Stock Exchange Inc.,USD,1,-,USD
USD,USD CASH,Cash and/or Derivatives,Cash,"22,546,970.35",0.08,"22,546,970.35","22,546,970.00",-,-,-,100,United States,-,USD,1,-,USD
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"22,523,767.56",0.08,"22,523,767.56","216,804.00",571903202,US5719032022,2210614,103.89,United States,NASDAQ,USD,1,-,USD
MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"22,479,646.08",0.08,"22,479,646.08","136,671.00",620076307,US6200763075,B5BKPQ4,164.48,United States,New York Stock Exchange Inc.,USD,1,-,USD
AZO,AUTOZONE INC,Consumer Discretionary,Equity,"22,242,617.47",0.08,"22,242,617.47","19,199.00",53332102,US0533321024,2065955,"1,158.53",United States,New York Stock Exchange Inc.,USD,1,-,USD
ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"22,110,895.20",0.08,"22,110,895.20","176,520.00",15351109,US0153511094,2036070,125.26,United States,NASDAQ,USD,1,-,USD
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"21,876,046.92",0.08,"21,876,046.92","586,332.00",931427108,US9314271084,BTN1Y44,37.31,United States,NASDAQ,USD,1,-,USD
ROKU,ROKU INC CLASS A,Communication,Equity,"21,872,822.16",0.08,"21,872,822.16","86,331.00",77543R102,US77543R1023,BZ1LFG7,253.36,United States,NASDAQ,USD,1,-,USD
OKTA,OKTA INC CLASS A,Information Technology,Equity,"21,738,199.18",0.08,"21,738,199.18","93,193.00",679295105,US6792951054,BDFZSP1,233.26,United States,NASDAQ,USD,1,-,USD
GLW,CORNING INC,Information Technology,Equity,"21,723,322.92",0.08,"21,723,322.92","625,852.00",219350105,US2193501051,2224701,34.71,United States,New York Stock Exchange Inc.,USD,1,-,USD
