WFC,WELLS FARGO,Financials,Equity,"1,396,859.27",0.13,"1,396,859.27","62,555.00","62,555.00",949746101,US9497461015,2649100,22.33,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
INTU,INTUIT INC,Information Technology,Equity,"1,394,688.58",0.13,"1,394,688.58","3,974.00","3,974.00",461202103,US4612021034,2459020,350.96,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
OR,LOREAL SA,Consumer Staples,Equity,"1,385,882.92",0.13,"1,385,882.92","3,922.00","3,922.00",S40578080,FR0000120321,4057808,353.38,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
UNA,UNILEVER NV,Consumer Staples,Equity,"1,383,008.23",0.13,"1,383,008.23","22,762.00","22,762.00",-,NL0000388619,B1527V7,60.76,Netherlands,XAMS,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
HSBA,HSBC HOLDINGS PLC,Financials,Equity,"1,380,330.82",0.13,"1,380,330.82","313,000.00","313,000.00",S05405287,GB0005405286,540528,4.41,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,Equity,"1,377,766.15",0.13,"1,377,766.15","27,191.00","27,191.00",S62150354,AU000000CBA7,6215035,50.67,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
USD,USD CASH,Cash and/or Derivatives,Cash,"1,371,123.74",0.13,"1,371,123.74","13,711.00","13,711.00",-,-,-,100,United States,-,USD,0,0.13,1,-,0,0,-,0.13,0,0.13,USD
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"1,361,906.77",0.12,"1,361,906.77","3,734.00","3,734.00",539830109,US5398301094,2522096,364.7,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
C,CITIGROUP INC,Financials,Equity,"1,361,419.48",0.12,"1,361,419.48","31,609.00","31,609.00",172967424,US1729674242,2297907,43.07,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"1,351,806.44",0.12,"1,351,806.44","23,195.00","23,195.00",7.55E+105,US75513E1010,BM5M5Y3,58.28,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CAT,CATERPILLAR INC,Industrials,Equity,"1,340,908.70",0.12,"1,340,908.70","8,222.00","8,222.00",149123101,US1491231015,2180201,163.09,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
SPGI,S&P GLOBAL INC,Financials,Equity,"1,302,633.73",0.12,"1,302,633.73","3,659.00","3,659.00",78409V104,US78409V1044,BYV2325,355.99,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"1,297,982.26",0.12,"1,297,982.26","1,782.00","1,782.00",46120E602,US46120E6023,2871301,728.28,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ALV,ALLIANZ,Financials,Equity,"1,267,372.37",0.12,"1,267,372.37","6,419.00","6,419.00",S52314853,DE0008404005,5231485,197.43,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
TD,TORONTO DOMINION,Financials,Equity,"1,265,596.83",0.12,"1,265,596.83","27,754.00","27,754.00",891160509,CA8911605092,2897222,45.6,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
BA,BOEING,Industrials,Equity,"1,265,377.65",0.12,"1,265,377.65","8,055.00","8,055.00",97023105,US0970231058,2108601,157.09,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"1,259,790.12",0.12,"1,259,790.12","11,787.00","11,787.00",01F0406C6,US01F0406C67,-,106.88,United States,-,USD,1.39,0.99,1,"Dec 14, 2020",4,2.42,-,0.99,2.42,0.99,USD
FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"1,247,347.66",0.11,"1,247,347.66","9,408.00","9,408.00",31620M106,US31620M1062,2769796,132.59,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
DGE,DIAGEO PLC,Consumer Staples,Equity,"1,242,599.30",0.11,"1,242,599.30","35,656.00","35,656.00",S02374007,GB0002374006,237400,34.85,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"1,232,905.94",0.11,"1,232,905.94","7,214.00","7,214.00",98978V103,US98978V1035,B95WG16,170.9,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
NPN,NASPERS LIMITED N LTD,Consumer Discretionary,Equity,"1,224,867.87",0.11,"1,224,867.87","5,737.00","5,737.00",S66226911,ZAE000015889,6622691,213.51,South Africa,XJSE,USD,0,-,15.77,-,0,0,-,-,0,-,ZAR
ANTM,ANTHEM INC,Health Care,Equity,"1,221,476.61",0.11,"1,221,476.61","3,822.00","3,822.00",36752103,US0367521038,BSPHGL4,319.6,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
FP,TOTAL,Energy,Equity,"1,221,067.30",0.11,"1,221,067.30","37,537.00","37,537.00",-,FR0000120271,B15C557,32.53,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
CVS,CVS HEALTH CORP,Health Care,Equity,"1,220,236.22",0.11,"1,220,236.22","19,870.00","19,870.00",126650100,US1266501006,2577609,61.41,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"1,206,680.50",0.11,"1,206,680.50","21,687.00","21,687.00",609207105,US6092071058,B8CKK03,55.64,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TGT,TARGET CORP,Consumer Discretionary,Equity,"1,205,750.21",0.11,"1,205,750.21","7,601.00","7,601.00",8.76E+110,US87612E1064,2259101,158.63,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CI,CIGNA CORP,Health Care,Equity,"1,196,801.66",0.11,"1,196,801.66","5,588.00","5,588.00",125523100,US1255231003,BHJ0775,214.16,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
PLD,PROLOGIS REIT INC,Real Estate,Equity,"1,187,631.61",0.11,"1,187,631.61","11,217.00","11,217.00",74340W103,US74340W1036,B44WZD7,105.88,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
FRQA8965,FHLMC 30YR UMBS,MBS Pass-Through,Fixed Income,"1,173,469.52",0.11,"1,173,469.52","11,155.00","11,155.00",-,-,-,105.2,United States,-,USD,1.74,1.18,1,"Apr 01, 2050",3,3,-,1.18,3,1.18,USD
DE,DEERE,Industrials,Equity,"1,170,576.22",0.11,"1,170,576.22","4,758.00","4,758.00",244199105,US2441991054,2261203,246.02,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
IBE,IBERDROLA SA,Utilities,Equity,"1,169,322.86",0.11,"1,169,322.86","89,879.00","89,879.00",-,ES0144580Y14,B288C92,13.01,Spain,XMAD,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,Equity,"1,167,265.48",0.11,"1,167,265.48","7,199.00","7,199.00",-,FR0000120073,B1YXBJ7,162.14,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
SU,SCHNEIDER ELECTRIC,Industrials,Equity,"1,167,209.12",0.11,"1,167,209.12","8,688.00","8,688.00",S48341085,FR0000121972,4834108,134.35,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
CNR,CANADIAN NATIONAL RAILWAY,Industrials,Equity,"1,145,000.72",0.1,"1,145,000.72","10,931.00","10,931.00",136375102,CA1363751027,2180632,104.75,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
BATS,BRITISH AMERICAN TOBACCO PLC,Consumer Staples,Equity,"1,143,309.73",0.1,"1,143,309.73","34,878.00","34,878.00",S02875805,GB0002875804,287580,32.78,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
ENEL,ENEL,Utilities,Equity,"1,141,731.46",0.1,"1,141,731.46","126,859.00","126,859.00",S71445696,IT0003128367,7144569,9,Italy,XMIL,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,135,979.12",0.1,"1,135,979.12","10,982.00","10,982.00",912828T26,US912828T263,BDQPS83,103.44,United States,-,USD,2.85,0.18,1,"Sep 30, 2023",1.38,2.85,-,0.18,2.85,0.18,USD
GILD,GILEAD SCIENCES INC,Health Care,Equity,"1,135,092.13",0.1,"1,135,092.13","19,036.00","19,036.00",375558103,US3755581036,2369174,59.63,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
BHP,BHP GROUP LTD,Materials,Equity,"1,133,868.34",0.1,"1,133,868.34","45,537.00","45,537.00",S61446902,AU000000BHP4,6144690,24.9,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
MS,MORGAN STANLEY,Financials,Equity,"1,128,978.76",0.1,"1,128,978.76","21,628.00","21,628.00",617446448,US6174464486,2262314,52.2,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"1,118,460.58",0.1,"1,118,460.58","10,424.00","10,424.00",912828J27,US912828J272,BVVT3Q9,107.3,United States,-,USD,4.11,0.28,1,"Feb 15, 2025",2,4.1,-,0.28,4.1,0.28,USD
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"1,099,475.14",0.1,"1,099,475.14",622,622,09857L108,US09857L1089,BDRXDB4,"1,768.31",United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ULVR,UNILEVER PLC,Consumer Staples,Equity,"1,099,202.95",0.1,"1,099,202.95","17,961.00","17,961.00",-,GB00B10RZP78,B10RZP7,61.2,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
TNOTE,TREASURY NOTE (OLD),Treasury,Fixed Income,"1,087,294.30",0.1,"1,087,294.30","11,004.00","11,004.00",91282CAL5,US91282CAL54,BMT6SK8,98.81,United States,-,USD,6.8,0.55,1,"Sep 30, 2027",0.38,6.8,-,0.55,6.8,0.55,USD
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"1,080,647.75",0.1,"1,080,647.75","13,018.00","13,018.00",194162103,US1941621039,2209106,83.01,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"1,063,237.96",0.1,"1,063,237.96","5,239.00","5,239.00",38141G104,US38141G1040,2407966,202.96,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
GE,GENERAL ELECTRIC,Industrials,Equity,"1,061,908.96",0.1,"1,061,908.96","132,905.00","132,905.00",369604103,US3696041033,2380498,7.99,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"1,061,731.77",0.1,"1,061,731.77","6,525.00","6,525.00",53015103,US0530151036,2065308,162.71,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
D,DOMINION ENERGY INC,Utilities,Equity,"1,060,535.67",0.1,"1,060,535.67","12,756.00","12,756.00",25746U109,US25746U1097,2542049,83.14,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"1,052,783.22",0.1,"1,052,783.22","28,217.00","28,217.00",02209S103,US02209S1033,2692632,37.31,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
DUK,DUKE ENERGY CORP,Utilities,Equity,"1,052,074.42",0.1,"1,052,074.42","11,166.00","11,166.00",26441C204,US26441C2044,B7VD3F2,94.22,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
EQIX,EQUINIX REIT INC,Real Estate,Equity,"1,050,169.53",0.1,"1,050,169.53","1,345.00","1,345.00",29444U700,US29444U7000,BVLZX12,781.05,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
SYK,STRYKER CORP,Health Care,Equity,"1,047,865.95",0.1,"1,047,865.95","4,976.00","4,976.00",863667101,US8636671013,2853688,210.6,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"1,041,088.09",0.1,"1,041,088.09","6,390.00","6,390.00",22822V101,US22822V1017,BTGQCX1,162.92,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM15,UMBS 15YR TBA(REG B),MBS Pass-Through,Fixed Income,"1,038,773.04",0.1,"1,038,773.04","9,995.00","9,995.00",01F0204B2,US01F0204B21,-,103.93,United States,-,USD,2.98,0.9,1,"Nov 17, 2020",2,3.66,-,0.9,3.66,0.9,USD
TMUS,T MOBILE US INC,Communication,Equity,"1,035,772.12",0.09,"1,035,772.12","8,833.00","8,833.00",872590104,US8725901040,B94Q9V0,117.26,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
BDX,BECTON DICKINSON,Health Care,Equity,"1,035,639.22",0.09,"1,035,639.22","4,414.00","4,414.00",75887109,US0758871091,2087807,234.65,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
UM30,UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"1,029,068.78",0.09,"1,029,068.78","9,837.00","9,837.00",01F0306C7,US01F0306C76,-,104.61,United States,-,USD,1.75,0.97,1,"Dec 14, 2020",3,2.41,-,0.97,2.41,0.97,USD
JD,JD.COM ADR REPRESENTING INC,Consumer Discretionary,Equity,"1,027,097.88",0.09,"1,027,097.88","11,214.00","11,214.00",47215P106,US47215P1066,BMM27D9,91.59,China,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
FDX,FEDEX CORP,Industrials,Equity,"1,021,330.41",0.09,"1,021,330.41","3,660.00","3,660.00",31428X106,US31428X1063,2142784,279.07,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"1,017,387.73",0.09,"1,017,387.73","3,354.00","3,354.00",9158106,US0091581068,2011602,303.34,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
RIO,RIO TINTO PLC,Materials,Equity,"1,014,484.11",0.09,"1,014,484.11","17,224.00","17,224.00",S07188758,GB0007188757,718875,58.9,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
CSX,CSX CORP,Industrials,Equity,"1,010,964.27",0.09,"1,010,964.27","11,616.00","11,616.00",126408103,US1264081035,2160753,87.03,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
RB.,RECKITT BENCKISER GROUP PLC,Consumer Staples,Equity,"1,001,914.38",0.09,"1,001,914.38","10,802.00","10,802.00",-,GB00B24CGK77,B24CGK7,92.75,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
TJX,TJX INC,Consumer Discretionary,Equity,"994,218.97",0.09,"994,218.97","18,206.00","18,206.00",872540109,US8725401090,2989301,54.61,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
RELIANCE,RELIANCE INDUSTRIES LTD,Energy,Equity,"984,614.85",0.09,"984,614.85","37,466.00","37,466.00",S60996261,INE002A01018,6099626,26.28,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
G2MA6474,GNMA2 30YR 2020 PRODUCTION,MBS Pass-Through,Fixed Income,"978,766.59",0.09,"978,766.59","9,291.00","9,291.00",36179VFP0,-,-,105.35,United States,-,USD,1.01,0.79,1,"Feb 20, 2050",3,2.52,-,0.79,2.52,0.79,USD
AXP,AMERICAN EXPRESS,Financials,Equity,"974,284.09",0.09,"974,284.09","9,931.00","9,931.00",25816109,US0258161092,2026082,98.11,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"969,987.01",0.09,"969,987.01","13,867.00","13,867.00",38222105,US0382221051,2046552,69.95,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
SO,SOUTHERN,Utilities,Equity,"964,848.24",0.09,"964,848.24","16,035.00","16,035.00",842587107,US8425871071,2829601,60.17,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
7974,NINTENDO LTD,Communication,Equity,"961,696.89",0.09,"961,696.89","1,721.00","1,721.00",S66395500,JP3756600007,6639550,558.68,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"939,198.70",0.09,"939,198.70","11,719.00","11,719.00",00507V109,US00507V1098,2575818,80.14,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"937,028.01",0.09,"937,028.01","1,591.00","1,591.00",75886F107,US75886F1075,2730190,588.81,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
CB,CHUBB LTD,Financials,Equity,"937,028.01",0.09,"937,028.01","6,853.00","6,853.00",-,CH0044328745,B3BQMF6,136.73,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
939,CHINA CONSTRUCTION BANK CORP H,Financials,Equity,"935,256.14",0.09,"935,256.14","1,247,008.00","1,247,008.00",-,CNE1000002H1,B0LMTQ3,0.75,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
SCHW,CHARLES SCHWAB CORP,Financials,Equity,"931,534.84",0.09,"931,534.84","22,474.00","22,474.00",808513105,US8085131055,2779397,41.45,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ADS,ADIDAS N AG,Consumer Discretionary,Equity,"926,608.75",0.08,"926,608.75","2,848.00","2,848.00",S40319766,DE000A1EWWW0,4031976,325.35,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"920,327.01",0.08,"920,327.01","16,862.00","16,862.00",595112103,US5951121038,2588184,54.58,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
TFC,TRUIST FINANCIAL CORP,Financials,Equity,"919,308.12",0.08,"919,308.12","20,461.00","20,461.00",89832Q109,US89832Q1094,BKP7287,44.93,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ITW,ILLINOIS TOOL INC,Industrials,Equity,"912,441.66",0.08,"912,441.66","4,368.00","4,368.00",452308109,US4523081093,2457552,208.88,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
388,HONG KONG EXCHANGES AND CLEARING L,Financials,Equity,"910,685.22",0.08,"910,685.22","18,431.00","18,431.00",S62673595,HK0388045442,6267359,49.41,Hong Kong,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
SHW,SHERWIN WILLIAMS,Materials,Equity,"910,359.57",0.08,"910,359.57","1,247.00","1,247.00",824348106,US8243481061,2804211,729.82,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ENB,ENBRIDGE INC,Energy,Equity,"904,907.65",0.08,"904,907.65","31,773.00","31,773.00",29250N105,CA29250N1050,2466149,28.48,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
HUM,HUMANA INC,Health Care,Equity,"885,418.82",0.08,"885,418.82","2,009.00","2,009.00",444859102,US4448591028,2445063,440.79,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
LRCX,LAM RESEARCH CORP,Information Technology,Equity,"883,779.73",0.08,"883,779.73","2,211.00","2,211.00",512807108,US5128071082,2502247,399.71,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"876,736.07",0.08,"876,736.07","3,883.00","3,883.00",655844108,US6558441084,2641894,225.79,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"870,445.51",0.08,"870,445.51","3,966.00","3,966.00",92532F100,US92532F1003,2931034,219.48,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
PRX,PROSUS NV,Consumer Discretionary,Equity,"868,156.70",0.08,"868,156.70","7,768.00","7,768.00",-,NL0013654783,BJDS7L3,111.76,Netherlands,XAMS,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
G230J,GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"867,785.55",0.08,"867,785.55","8,248.00","8,248.00",21H0326B1,US21H0326B10,-,105.21,United States,-,USD,0.83,0.99,1,"Nov 19, 2020",3.5,2.2,-,0.99,2.2,0.99,USD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"866,804.22",0.08,"866,804.22","8,012.00","8,012.00",912828XB1,US912828XB14,BXC4FY9,108.19,United States,-,USD,4.3,0.3,1,"May 15, 2025",2.13,4.3,-,0.3,4.3,0.3,USD
PGR,PROGRESSIVE CORP,Financials,Equity,"864,730.84",0.08,"864,730.84","8,888.00","8,888.00",743315103,US7433151039,2705024,97.29,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
FISV,FISERV INC,Information Technology,Equity,"864,332.14",0.08,"864,332.14","8,461.00","8,461.00",337738108,US3377381088,2342034,102.16,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"862,515.85",0.08,"862,515.85","8,543.00","8,543.00",45866F104,US45866F1049,BFSSDS9,100.96,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ADSK,AUTODESK INC,Information Technology,Equity,"851,308.02",0.08,"851,308.02","3,326.00","3,326.00",52769106,US0527691069,2065159,255.92,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ZURN,ZURICH INSURANCE GROUP AG,Financials,Equity,"849,133.01",0.08,"849,133.01","2,375.00","2,375.00",S59838169,CH0011075394,5983816,357.54,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
USB,US BANCORP,Financials,Equity,"842,093.68",0.08,"842,093.68","20,813.00","20,813.00",902973304,US9029733048,2736035,40.46,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
6098,RECRUIT HOLDINGS LTD,Industrials,Equity,"840,734.40",0.08,"840,734.40","19,942.00","19,942.00",-,JP3970300004,BQRRZ00,42.16,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
MMC,MARSH & MCLENNAN INC,Financials,Equity,"835,891.71",0.08,"835,891.71","7,711.00","7,711.00",571748102,US5717481023,2567741,108.4,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
RDSA,ROYAL DUTCH SHELL PLC,Energy,Equity,"833,378.57",0.08,"833,378.57","63,087.00","63,087.00",-,GB00B03MLX29,B03MLX2,13.21,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
ABX,BARRICK GOLD CORP,Materials,Equity,"832,251.24",0.08,"832,251.24","28,183.00","28,183.00",67901108,CA0679011084,2024644,29.53,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"827,805.49",0.08,"827,805.49","8,017.00","8,017.00",9128282W9,US9128282W90,BYN94Z4,103.26,United States,-,USD,1.87,0.16,1,"Sep 30, 2022",1.88,1.87,-,0.16,1.87,0.16,USD
NEM,NEWMONT,Materials,Equity,"827,297.56",0.08,"827,297.56","12,193.00","12,193.00",651639106,US6516391066,2636607,67.85,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"826,278.67",0.08,"826,278.67","3,790.00","3,790.00",256677105,US2566771059,B5B1S13,218.01,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CME,CME GROUP INC CLASS A,Financials,Equity,"819,235.01",0.07,"819,235.01","5,445.00","5,445.00",12572Q105,US12572Q1058,2965839,150.45,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
2318,PING AN INSURANCE (GROUP) CO OF CH,Financials,Equity,"819,100.68",0.07,"819,100.68","78,158.00","78,158.00",-,CNE1000003X6,B01FLR7,10.48,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
DTE,DEUTSCHE TELEKOM N AG,Communication,Equity,"818,976.94",0.07,"818,976.94","49,816.00","49,816.00",S58423591,DE0005557508,5842359,16.44,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
BNS,BANK OF NOVA SCOTIA,Financials,Equity,"816,327.71",0.07,"816,327.71","18,783.00","18,783.00",64149107,CA0641491075,2076281,43.46,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"814,627.84",0.07,"814,627.84","3,439.00","3,439.00",518439104,US5184391044,2320524,236.86,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
4502,TAKEDA PHARMACEUTICAL LTD,Health Care,Equity,"810,352.86",0.07,"810,352.86","23,918.00","23,918.00",S68704451,JP3463000004,6870445,33.88,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
4568,DAIICHI SANKYO LTD,Health Care,Equity,"806,125.38",0.07,"806,125.38","26,164.00","26,164.00",-,JP3475350009,B0J7D91,30.81,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"805,780.10",0.07,"805,780.10","7,821.00","7,821.00",9128286M7,US9128286M72,BJRF884,103.03,United States,-,USD,1.43,0.15,1,"Apr 15, 2022",2.25,1.42,-,0.15,1.42,0.15,USD
BAS,BASF N,Materials,Equity,"804,603.48",0.07,"804,603.48","13,462.00","13,462.00",S50865773,DE000BASF111,5086577,59.77,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
BP.,BP PLC,Energy,Equity,"795,077.54",0.07,"795,077.54","302,311.00","302,311.00",S07980592,GB0007980591,798059,2.63,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
BIIB,BIOGEN INC,Health Care,Equity,"792,256.47",0.07,"792,256.47","2,409.00","2,409.00",09062X103,US09062X1037,2455965,328.9,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"791,326.18",0.07,"791,326.18","4,542.00","4,542.00",37940X102,US37940X1028,2712013,174.24,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BAYN,BAYER AG,Health Care,Equity,"789,384.53",0.07,"789,384.53","15,242.00","15,242.00",S50692110,DE000BAY0017,5069211,51.79,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
DAI,DAIMLER AG,Consumer Discretionary,Equity,"788,567.21",0.07,"788,567.21","13,494.00","13,494.00",S55290274,DE0007100000,5529027,58.44,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
LONN,LONZA GROUP AG,Health Care,Equity,"787,975.36",0.07,"787,975.36","1,148.00","1,148.00",S73333783,CH0013841017,7333378,686.6,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
KER,KERING SA,Consumer Discretionary,Equity,"783,635.15",0.07,"783,635.15","1,173.00","1,173.00",S55050728,FR0000121485,5505072,668.31,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
